Date,Open,High,Low,Close,Adj Close,Volume
2022-08-05,2.890000,2.890000,2.850000,2.870000,2.717367,7889001
2022-08-08,2.840000,2.850000,2.820000,2.840000,2.688962,7426956
2022-08-09,2.870000,2.890000,2.845000,2.880000,2.726835,8780403
2022-08-10,2.870000,2.910000,2.850000,2.890000,2.736303,8559664
2022-08-11,2.930000,2.950000,2.900000,2.910000,2.755239,6706967
2022-08-12,2.900000,2.900000,2.850000,2.860000,2.707898,8947945
2022-08-15,2.810000,2.890000,2.810000,2.890000,2.809992,9377387
2022-08-16,2.890000,2.900000,2.820000,2.830000,2.751652,15799993
2022-08-17,2.870000,2.870000,2.820000,2.850000,2.771099,10801588
2022-08-18,2.840000,2.850000,2.800000,2.820000,2.741930,9709256
2022-08-19,2.810000,2.810000,2.770000,2.780000,2.703037,12039947
2022-08-22,2.750000,2.820000,2.750000,2.780000,2.703037,13106045
2022-08-23,2.860000,2.900000,2.840000,2.840000,2.761376,22227046
2022-08-24,2.820000,2.870000,2.800000,2.840000,2.761376,15839063
2022-08-25,2.830000,2.870000,2.820000,2.860000,2.780822,12844659
2022-08-26,2.850000,2.925000,2.850000,2.900000,2.819715,11504841
2022-08-29,2.810000,2.870000,2.810000,2.860000,2.780822,17142931
2022-08-30,2.870000,2.950000,2.870000,2.930000,2.848884,12660351
2022-08-31,2.940000,2.960000,2.910000,2.940000,2.858608,33568724
2022-09-01,2.870000,2.905000,2.850000,2.880000,2.800269,18042286
2022-09-02,2.900000,2.910000,2.870000,2.890000,2.809992,8236014
2022-09-05,2.870000,2.890000,2.860000,2.880000,2.800269,10192251
2022-09-06,2.890000,2.910000,2.870000,2.880000,2.800269,15002629
2022-09-07,2.860000,2.890000,2.800000,2.820000,2.741930,20235153
2022-09-08,2.830000,2.900000,2.820000,2.890000,2.809992,14223588
2022-09-09,2.850000,2.900000,2.845000,2.880000,2.800269,17880247
2022-09-12,2.920000,2.920000,2.880000,2.880000,2.800269,6432708
2022-09-13,2.900000,2.930000,2.880000,2.920000,2.839161,6610506
2022-09-14,2.830000,2.850000,2.800000,2.800000,2.722483,9693153
2022-09-15,2.790000,2.820000,2.770000,2.780000,2.703037,22190670
2022-09-16,2.730000,2.760000,2.700000,2.740000,2.664144,31325998
2022-09-19,2.770000,2.810000,2.760000,2.790000,2.712760,10768111
2022-09-20,2.800000,2.820000,2.780000,2.780000,2.703037,7981434
2022-09-21,2.730000,2.740000,2.665000,2.700000,2.625252,27330377
2022-09-23,2.650000,2.650000,2.570000,2.590000,2.518297,14434798
2022-09-26,2.560000,2.640000,2.550000,2.600000,2.528020,15489323
2022-09-27,2.550000,2.590000,2.515000,2.540000,2.469681,20045213
2022-09-28,2.510000,2.540000,2.490000,2.520000,2.450235,11125924
2022-09-29,2.560000,2.580000,2.540000,2.570000,2.498851,10456240
2022-09-30,2.520000,2.555000,2.510000,2.540000,2.469681,19424969
2022-10-03,2.560000,2.590000,2.545000,2.580000,2.508574,8506859
2022-10-04,2.640000,2.670000,2.610000,2.670000,2.596082,13888251
2022-10-05,2.680000,2.710000,2.670000,2.680000,2.605805,10976211
2022-10-06,2.650000,2.700000,2.640000,2.660000,2.586359,8727756
2022-10-07,2.630000,2.645000,2.610000,2.630000,2.557190,6644203
2022-10-10,2.580000,2.595000,2.560000,2.580000,2.508574,6481606
2022-10-11,2.600000,2.610000,2.550000,2.580000,2.508574,8172491
2022-10-12,2.600000,2.650000,2.590000,2.630000,2.557190,9093373
2022-10-13,2.620000,2.640000,2.560000,2.560000,2.489127,8137887
2022-10-14,2.610000,2.640000,2.590000,2.620000,2.547466,8556064
2022-10-17,2.610000,2.630000,2.590000,2.590000,2.518297,6772049
2022-10-18,2.630000,2.660000,2.620000,2.660000,2.586359,12047923
2022-10-19,2.670000,2.670000,2.630000,2.640000,2.566913,5878459
2022-10-20,2.620000,2.660000,2.600000,2.660000,2.586359,13160864
2022-10-21,2.640000,2.650000,2.600000,2.620000,2.547466,8793048
2022-10-24,2.650000,2.670000,2.630000,2.630000,2.557190,7880512
2022-10-25,2.670000,2.700000,2.660000,2.680000,2.605805,7161364
2022-10-26,2.720000,2.760000,2.690000,2.760000,2.683591,14868103
2022-10-27,2.780000,2.795000,2.760000,2.770000,2.693314,12015620
2022-10-28,2.770000,2.880000,2.770000,2.880000,2.800269,17281680
2022-10-31,2.910000,2.920000,2.850000,2.900000,2.819715,20325990
2022-11-01,2.920000,2.950000,2.895000,2.950000,2.868330,13701125
2022-11-02,2.950000,2.960000,2.890000,2.940000,2.858608,12568333
2022-11-03,2.880000,2.890000,2.855000,2.880000,2.800269,10880410
2022-11-04,2.880000,2.910000,2.850000,2.870000,2.790545,15525685
2022-11-07,2.890000,2.900000,2.850000,2.880000,2.800269,10126107
2022-11-08,2.880000,2.880000,2.845000,2.870000,2.790545,7736489
2022-11-09,2.870000,2.920000,2.865000,2.900000,2.819715,8206592
2022-11-10,2.900000,2.940000,2.885000,2.900000,2.819715,11441250
2022-11-11,3.010000,3.030000,2.935000,2.950000,2.868330,16724443
2022-11-14,2.900000,2.930000,2.840000,2.860000,2.780822,17047854
2022-11-15,2.830000,2.850000,2.800000,2.820000,2.741930,13604125
2022-11-16,2.830000,2.860000,2.810000,2.850000,2.771099,8319789
2022-11-17,2.860000,2.895000,2.840000,2.870000,2.790545,8664861
2022-11-18,2.890000,2.920000,2.860000,2.860000,2.780822,8122854
2022-11-21,2.900000,2.915000,2.875000,2.880000,2.800269,9960845
2022-11-22,2.910000,2.940000,2.900000,2.920000,2.839161,9987752
2022-11-23,2.930000,2.950000,2.890000,2.900000,2.819715,7143987
2022-11-24,2.890000,2.950000,2.890000,2.950000,2.868330,7331729
2022-11-25,2.970000,2.970000,2.920000,2.970000,2.887777,12444141
2022-11-28,2.990000,3.000000,2.940000,2.990000,2.907223,15091153
2022-11-29,2.970000,2.985000,2.935000,2.940000,2.858608,11904481
2022-11-30,2.970000,2.985000,2.940000,2.970000,2.887777,20929570
2022-12-01,3.000000,3.030000,2.980000,3.010000,2.926669,9872870
2022-12-02,2.980000,2.990000,2.930000,2.930000,2.848884,9456386
2022-12-05,2.940000,2.985000,2.940000,2.960000,2.878054,7918976
2022-12-06,2.940000,2.960000,2.915000,2.920000,2.839161,10986662
2022-12-07,2.920000,2.940000,2.895000,2.910000,2.829438,10676053
2022-12-08,2.900000,2.920000,2.855000,2.910000,2.829438,16677443
2022-12-09,2.910000,2.940000,2.880000,2.880000,2.800269,10250864
2022-12-12,2.930000,2.930000,2.890000,2.890000,2.809992,8593294
2022-12-13,2.920000,2.935000,2.900000,2.930000,2.848884,12218224
2022-12-14,2.960000,2.970000,2.930000,2.960000,2.878054,10928100
2022-12-15,2.960000,2.985000,2.910000,2.920000,2.839161,21194633
2022-12-16,2.870000,2.930000,2.860000,2.910000,2.829438,16847463
2022-12-19,2.850000,2.920000,2.850000,2.890000,2.809992,6710613
2022-12-20,2.920000,2.920000,2.780000,2.780000,2.703037,12467268
2022-12-21,2.820000,2.890000,2.820000,2.860000,2.780822,14031726
2022-12-22,2.890000,2.900000,2.860000,2.900000,2.819715,10047038
2022-12-23,2.880000,2.890000,2.860000,2.890000,2.809992,3047162
2022-12-28,2.860000,2.900000,2.850000,2.870000,2.790545,5629581
2022-12-29,2.850000,2.910000,2.835000,2.910000,2.829438,12311272
2022-12-30,2.950000,2.950000,2.880000,2.880000,2.800269,7004726
2023-01-03,2.880000,2.900000,2.860000,2.880000,2.800269,6599429
2023-01-04,2.930000,2.930000,2.870000,2.910000,2.829438,10266518
2023-01-05,2.930000,2.950000,2.890000,2.900000,2.819715,7594243
2023-01-06,2.890000,2.910000,2.845000,2.870000,2.790545,11253616
2023-01-09,2.920000,2.920000,2.895000,2.910000,2.829438,4977217
2023-01-10,2.910000,2.920000,2.860000,2.880000,2.800269,8308908
2023-01-11,2.870000,2.950000,2.870000,2.940000,2.858608,7625708
2023-01-12,2.980000,2.980000,2.945000,2.970000,2.887777,10219590
2023-01-13,2.990000,3.010000,2.970000,3.010000,2.926669,9193938
2023-01-16,3.010000,3.040000,2.975000,3.020000,2.936393,10982375
2023-01-17,3.020000,3.025000,2.980000,3.020000,2.936393,8296077
2023-01-18,3.040000,3.040000,2.985000,3.010000,2.926669,7507530
2023-01-19,3.050000,3.050000,3.015000,3.030000,2.946116,12308918
2023-01-20,3.000000,3.040000,3.000000,3.040000,2.955839,11196188
2023-01-23,3.040000,3.065000,3.010000,3.060000,2.975285,11056923
2023-01-24,3.050000,3.110000,3.050000,3.110000,3.023901,11303823
2023-01-25,3.120000,3.120000,3.065000,3.080000,2.994731,9070412
2023-01-27,3.040000,3.110000,3.030000,3.100000,3.014178,12349536
2023-01-30,3.120000,3.130000,3.080000,3.100000,3.014178,11380992
2023-01-31,3.090000,3.110000,3.045000,3.050000,2.965562,12728882
2023-02-01,3.110000,3.120000,3.050000,3.080000,2.994731,14097807
2023-02-02,3.100000,3.105000,3.055000,3.060000,2.975285,9674005
2023-02-03,3.100000,3.110000,3.070000,3.100000,3.014178,13310693
2023-02-06,3.070000,3.100000,3.060000,3.070000,2.985008,10129822
2023-02-07,3.050000,3.090000,3.025000,3.040000,2.955839,11361553
2023-02-08,3.040000,3.050000,3.020000,3.020000,2.936393,9075260
2023-02-09,3.010000,3.020000,2.930000,2.940000,2.858608,13074655
2023-02-10,2.920000,2.940000,2.910000,2.930000,2.848884,6463129
2023-02-13,2.930000,2.990000,2.930000,2.940000,2.858608,8033240
2023-02-14,2.960000,2.990000,2.950000,2.970000,2.887777,7013619
2023-02-15,3.000000,3.020000,2.980000,2.980000,2.897500,10910549
2023-02-16,2.950000,2.985000,2.910000,2.970000,2.970000,12133029
2023-02-17,2.970000,2.970000,2.930000,2.940000,2.940000,5992956
2023-02-20,2.940000,2.950000,2.885000,2.910000,2.910000,10331645
2023-02-21,2.880000,2.915000,2.860000,2.890000,2.890000,7001478
2023-02-22,2.860000,2.990000,2.860000,2.990000,2.990000,12401772
2023-02-23,2.990000,3.030000,2.960000,3.020000,3.020000,13136343
2023-02-24,3.030000,3.110000,3.030000,3.090000,3.090000,23278477
2023-02-27,3.080000,3.080000,2.980000,2.980000,2.980000,10468512
2023-02-28,2.980000,3.030000,2.980000,2.980000,2.980000,20928593
2023-03-01,2.950000,3.000000,2.940000,2.940000,2.940000,8998375
2023-03-02,3.000000,3.000000,2.930000,2.930000,2.930000,12150177
2023-03-03,2.960000,2.980000,2.930000,2.960000,2.960000,6606816
2023-03-06,2.970000,3.020000,2.970000,3.020000,3.020000,7088125
2023-03-07,3.000000,3.070000,3.000000,3.050000,3.050000,11384494
2023-03-08,3.020000,3.050000,3.020000,3.040000,3.040000,7453163
2023-03-09,3.070000,3.075000,3.025000,3.030000,3.030000,8524613
2023-03-10,3.010000,3.010000,2.960000,2.980000,2.980000,6974343
2023-03-13,2.950000,2.970000,2.900000,2.910000,2.910000,9846743
2023-03-14,2.900000,2.930000,2.840000,2.890000,2.890000,17955081
2023-03-15,2.890000,2.940000,2.885000,2.940000,2.940000,22706420
2023-03-16,2.930000,2.950000,2.905000,2.930000,2.930000,19540481
2023-03-17,2.920000,2.940000,2.870000,2.870000,2.870000,22741098
2023-03-20,2.810000,2.830000,2.740000,2.740000,2.740000,17712731
2023-03-21,2.770000,2.790000,2.730000,2.760000,2.760000,14366118
2023-03-22,2.780000,2.810000,2.755000,2.780000,2.780000,11597453
2023-03-23,2.710000,2.760000,2.705000,2.740000,2.740000,10724991
2023-03-24,2.710000,2.750000,2.710000,2.740000,2.740000,7870283
2023-03-27,2.780000,2.800000,2.750000,2.750000,2.750000,8930537
2023-03-28,2.760000,2.790000,2.740000,2.760000,2.760000,12394371
2023-03-29,2.770000,2.770000,2.720000,2.730000,2.730000,7740720
2023-03-30,2.760000,2.770000,2.710000,2.740000,2.740000,14173456
2023-03-31,2.780000,2.800000,2.735000,2.750000,2.750000,13959840
